Eval ID , Question # , Deviations , EmotionCount , NumberWord , SucRate , Time2ans , Alpha , Beta , Gama , Achieved , True, True Profile , F Value , Error
 18278 , 1 , 10.00 , 6.00 , 1.00 , 1.21 , 72.41 , 1.67 , 6.72 , 1.75 , -1 , -1 , 2 , 2.19 , 1
 18278 , 2 , 13.00 , 0.00 , 8.00 , 2.56 , 12.50 , 1.67 , 8.33 , 4.14 , 1 , -1 , 1 , 2.57 , 0
 18278 , 3 , 15.00 , 0.00 , 3.00 , 1.12 , 22.63 , 1.67 , 8.33 , 1.73 , -1 , 0 , 1 , 2.20 , 1
 18280 , 1 , 5.00 , 107.00 , 12.00 , 2.67 , 27.85 , 1.67 , 4.13 , 1.91 , -1 , -1 , 2 , 2.10 , 1
 18280 , 2 , 18.00 , 87.00 , 5.00 , 1.38 , 26.90 , 1.67 , 5.04 , 1.77 , -1 , -1 , 1 , 2.09 , 1
 18280 , 3 , 30.00 , 25.00 , 2.00 , 5.00 , 24.47 , 1.67 , 8.19 , 1.67 , -1 , 0 , 1 , 2.18 , 1
 18282 , 1 , 2.00 , 87.00 , 1.00 , 6.67 , 23.36 , 1.67 , 2.62 , 4.15 , -1 , 1 , 4 , 2.28 , 0
 18282 , 2 , 2.00 , 55.00 , 2.00 , 9.38 , 13.88 , 1.67 , 5.28 , 7.10 , 1 , 1 , 5 , 2.80 , 1
 18282 , 3 , 2.00 , 110.00 , 1.00 , 0.08 , 20.73 , 1.67 , 1.78 , 1.67 , -1 , -1 , 4 , 2.09 , 1
 18283 , 1 , 0.00 , 133.00 , 6.00 , 4.12 , 12.52 , 8.33 , 1.67 , 3.87 , -1 , 1 , 4 , 2.36 , 0
 18283 , 2 , 1.00 , 187.00 , 4.00 , 3.26 , 17.16 , 1.67 , 1.67 , 1.82 , -1 , -1 , 3 , 2.11 , 1
 18283 , 3 , 1.00 , 179.00 , 7.00 , 3.94 , 14.60 , 1.67 , 1.67 , 2.31 , -1 , 1 , 4 , 2.14 , 0
 18284 , 1 , 7.00 , 401.00 , 2.00 , 2.67 , 60.44 , 1.67 , 1.67 , 1.91 , -1 , -1 , 2 , 2.12 , 1
 18284 , 2 , 10.00 , 81.00 , 1.00 , 2.31 , 20.83 , 1.67 , 3.73 , 1.91 , -1 , 1 , 3 , 2.10 , 0
 18284 , 3 , 13.00 , 272.00 , 4.00 , 4.29 , 63.79 , 1.67 , 1.67 , 1.70 , -1 , 1 , 4 , 2.09 , 0
 18285 , 1 , 3.00 , 27.00 , 6.00 , 5.14 , 16.23 , 1.67 , 8.32 , 1.97 , -1 , 1 , 4 , 2.24 , 0
 18285 , 2 , 9.00 , 2.00 , 3.00 , 0.86 , 27.87 , 1.67 , 8.33 , 1.71 , -1 , 0 , 4 , 2.19 , 0
 18285 , 3 , 10.00 , 2.00 , 3.00 , 6.52 , 17.18 , 1.67 , 8.33 , 3.99 , 1 , 1 , 5 , 2.56 , 1
 18287 , 1 , 0.00 , 0.00 , 5.00 , 4.24 , 24.32 , 8.33 , 8.33 , 1.70 , -1 , 1 , 4 , 2.30 , 0
 18287 , 2 , 0.00 , 0.00 , 1.00 , 1.33 , 20.09 , 8.33 , 8.33 , 1.76 , -1 , -1 , 3 , 2.32 , 1
 18287 , 3 , 0.00 , 4.00 , 11.00 , 3.77 , 32.76 , 8.33 , 8.31 , 1.75 , -1 , -1 , 2 , 2.31 , 1
 18288 , 1 , 0.00 , 0.00 , 1.00 , 5.38 , 9.16 , 8.33 , 8.33 , 4.91 , 1 , 0 , 3 , 2.91 , 0
 18288 , 2 , 0.00 , 0.00 , 3.00 , 3.49 , 18.13 , 8.33 , 8.33 , 1.78 , -1 , 0 , 3 , 2.32 , 0
 18288 , 3 , 2.00 , 0.00 , 8.00 , 2.17 , 30.96 , 1.67 , 8.33 , 1.89 , -1 , -1 , 2 , 2.23 , 1
 18289 , 1 , 3.00 , 2.00 , 3.00 , 5.00 , 59.46 , 1.67 , 8.33 , 1.67 , -1 , 0 , 3 , 2.18 , 0
 18289 , 2 , 7.00 , 1.00 , 5.00 , 1.51 , 29.99 , 1.67 , 8.33 , 1.78 , -1 , -1 , 2 , 2.21 , 1
 18289 , 3 , 9.00 , 2.00 , 4.00 , 2.65 , 21.35 , 1.67 , 8.33 , 1.92 , -1 , -1 , 1 , 2.23 , 1
 18290 , 1 , 10.00 , 163.00 , 13.00 , 2.84 , 55.38 , 1.67 , 1.67 , 1.88 , -1 , -1 , 2 , 2.11 , 1
 18290 , 2 , 12.00 , 91.00 , 1.00 , 2.00 , 18.04 , 1.67 , 1.81 , 1.86 , -1 , -1 , 1 , 2.11 , 1
 18290 , 3 , 13.00 , 102.00 , 1.00 , 10.00 , 17.99 , 1.67 , 1.88 , 8.33 , 1 , 1 , 2 , 2.82 , 1
 18291 , 1 , 4.00 , 61.00 , 8.00 , 4.86 , 22.37 , 1.67 , 7.79 , 1.67 , -1 , 1 , 4 , 2.18 , 0
 18291 , 2 , 5.00 , 116.00 , 5.00 , 2.27 , 14.82 , 1.67 , 2.64 , 2.23 , -1 , 0 , 4 , 2.14 , 0
 18291 , 3 , 6.00 , 247.00 , 2.00 , 1.48 , 16.80 , 1.67 , 1.67 , 1.78 , -1 , -1 , 3 , 2.10 , 1
 18292 , 1 , 8.00 , 407.00 , 3.00 , 1.82 , 69.53 , 1.67 , 1.67 , 1.83 , -1 , -1 , 2 , 2.11 , 1
 18292 , 2 , 10.00 , 263.00 , 1.00 , 0.67 , 30.14 , 1.67 , 1.67 , 1.69 , -1 , -1 , 1 , 2.09 , 1
 18292 , 3 , 13.00 , 178.00 , 1.00 , 10.00 , 18.66 , 1.67 , 1.67 , 8.33 , 1 , 1 , 2 , 2.82 , 1
 18293 , 1 , 0.00 , 0.00 , 2.00 , 1.21 , 10.99 , 8.33 , 8.33 , 3.50 , 1 , -1 , 2 , 2.74 , 0
 18293 , 2 , 2.00 , 55.00 , 4.00 , 3.43 , 17.65 , 1.67 , 8.30 , 1.79 , -1 , -1 , 1 , 2.21 , 1
 18293 , 3 , 2.00 , 42.00 , 1.00 , 0.00 , 12.16 , 1.67 , 5.84 , 1.67 , -1 , 0 , 1 , 2.13 , 1
 18294 , 1 , 4.00 , 20.00 , 2.00 , 4.00 , 31.78 , 1.67 , 8.19 , 1.72 , -1 , -1 , 2 , 2.19 , 1
 18294 , 2 , 6.00 , 0.00 , 3.00 , 6.15 , 14.37 , 1.67 , 8.33 , 3.59 , 1 , 1 , 3 , 2.52 , 1
 18294 , 3 , 8.00 , 1.00 , 2.00 , 2.50 , 10.41 , 1.67 , 8.33 , 4.40 , 1 , -1 , 2 , 2.60 , 0
 18295 , 1 , 0.00 , 31.00 , 5.00 , 3.71 , 19.01 , 8.33 , 8.33 , 1.75 , -1 , -1 , 2 , 2.32 , 1
 18295 , 2 , 1.00 , 41.00 , 3.00 , 3.33 , 19.57 , 1.67 , 8.16 , 1.81 , -1 , -1 , 1 , 2.21 , 1
 18295 , 3 , 6.00 , 27.00 , 2.00 , 2.86 , 19.55 , 1.67 , 8.19 , 1.88 , -1 , 0 , 1 , 2.23 , 1
 18296 , 1 , 7.00 , 272.00 , 1.00 , 2.00 , 52.38 , 1.67 , 1.67 , 1.86 , -1 , -1 , 2 , 2.11 , 1
 18296 , 2 , 12.00 , 326.00 , 2.00 , 2.67 , 39.24 , 1.67 , 1.67 , 1.91 , -1 , -1 , 1 , 2.12 , 1
 18296 , 3 , 13.00 , 171.00 , 1.00 , 10.00 , 9.56 , 1.67 , 1.67 , 8.33 , 1 , 1 , 2 , 2.82 , 1
 18297 , 1 , 1.00 , 61.00 , 2.00 , 10.00 , 12.86 , 1.67 , 5.25 , 8.33 , 1 , 1 , 4 , 2.92 , 1
 18297 , 2 , 4.00 , 162.00 , 6.00 , 4.55 , 36.58 , 1.67 , 1.67 , 1.68 , -1 , 0 , 4 , 2.09 , 0
 18297 , 3 , 4.00 , 228.00 , 2.00 , 0.86 , 20.22 , 1.67 , 1.67 , 1.71 , -1 , -1 , 3 , 2.09 , 1
 18298 , 1 , 0.00 , 57.00 , 5.00 , 4.24 , 18.80 , 8.33 , 8.32 , 1.70 , -1 , 1 , 4 , 2.30 , 0
 18298 , 2 , 0.00 , 82.00 , 2.00 , 10.00 , 14.61 , 8.33 , 4.11 , 8.33 , 1 , 1 , 5 , 2.92 , 1
 18298 , 3 , 2.00 , 84.00 , 2.00 , 5.19 , 52.98 , 1.67 , 4.01 , 2.07 , -1 , 0 , 5 , 2.11 , 0
 18299 , 1 , 3.00 , 68.00 , 7.00 , 3.85 , 21.04 , 1.67 , 6.31 , 1.74 , -1 , 0 , 3 , 2.17 , 0
 18299 , 2 , 4.00 , 17.00 , 3.00 , 4.23 , 13.01 , 1.67 , 8.12 , 3.61 , 1 , 0 , 3 , 2.52 , 0
 18299 , 3 , 8.00 , 50.00 , 7.00 , 4.00 , 28.05 , 1.67 , 8.20 , 1.72 , -1 , 0 , 3 , 2.19 , 0
 18300 , 1 , 2.00 , 4.00 , 2.00 , 2.67 , 44.24 , 1.67 , 8.31 , 1.91 , -1 , -1 , 2 , 2.23 , 1
 18300 , 2 , 5.00 , 0.00 , 1.00 , 0.77 , 13.37 , 1.67 , 8.33 , 3.01 , -1 , -1 , 1 , 2.42 , 1
 18300 , 3 , 6.00 , 0.00 , 1.00 , 10.00 , 20.74 , 1.67 , 8.33 , 8.33 , 1 , 1 , 2 , 2.91 , 1
 18301 , 1 , 4.00 , 15.00 , 2.00 , 1.52 , 32.61 , 1.67 , 8.06 , 1.78 , -1 , -1 , 2 , 2.21 , 1
 18301 , 2 , 7.00 , 75.00 , 1.00 , 4.67 , 16.12 , 1.67 , 4.35 , 1.67 , -1 , 1 , 3 , 2.08 , 0
 18301 , 3 , 10.00 , 4.00 , 2.00 , 4.67 , 16.92 , 1.67 , 8.31 , 1.67 , -1 , -1 , 2 , 2.18 , 1
 18302 , 1 , 5.00 , 98.00 , 2.00 , 2.67 , 15.97 , 1.67 , 3.89 , 1.91 , -1 , -1 , 2 , 2.10 , 1
 18302 , 2 , 5.00 , 109.00 , 2.00 , 2.50 , 21.04 , 1.67 , 3.89 , 1.94 , -1 , -1 , 1 , 2.10 , 1
 18302 , 3 , 9.00 , 33.00 , 1.00 , 10.00 , 22.48 , 1.67 , 6.11 , 8.33 , 1 , 1 , 2 , 2.92 , 1
 18303 , 1 , 2.00 , 2.00 , 2.00 , 1.21 , 18.17 , 1.67 , 8.33 , 1.75 , -1 , -1 , 2 , 2.20 , 1
 18303 , 2 , 9.00 , 43.00 , 2.00 , 2.67 , 27.72 , 1.67 , 5.75 , 1.91 , -1 , -1 , 1 , 2.15 , 1
 18303 , 3 , 16.00 , 8.00 , 1.00 , 10.00 , 13.82 , 1.67 , 6.38 , 8.33 , 1 , 1 , 2 , 2.92 , 1
 18304 , 1 , 0.00 , 32.00 , 1.00 , 5.83 , 11.49 , 8.33 , 6.11 , 4.42 , 1 , 1 , 4 , 2.56 , 1
 18304 , 2 , 1.00 , 149.00 , 2.00 , 0.39 , 27.02 , 1.67 , 1.67 , 1.68 , -1 , -1 , 3 , 2.09 , 1
 18304 , 3 , 3.00 , 10.00 , 2.00 , 2.67 , 25.56 , 1.67 , 8.19 , 1.91 , -1 , -1 , 2 , 2.23 , 1
 18305 , 1 , 3.00 , 170.00 , 3.00 , 6.00 , 17.31 , 1.67 , 1.67 , 3.36 , -1 , -1 , 2 , 2.22 , 1
 18305 , 2 , 4.00 , 206.00 , 3.00 , 3.12 , 15.82 , 1.67 , 1.67 , 1.84 , -1 , -1 , 1 , 2.11 , 1
 18305 , 3 , 6.00 , 71.00 , 2.00 , 7.14 , 14.28 , 1.67 , 4.93 , 4.65 , -1 , 1 , 2 , 2.45 , 0
 18306 , 1 , 4.00 , 7.00 , 2.00 , 10.00 , 12.04 , 1.67 , 8.26 , 8.33 , 1 , 1 , 4 , 2.91 , 1
 18306 , 2 , 11.00 , 26.00 , 2.00 , 2.67 , 19.97 , 1.67 , 8.19 , 1.91 , -1 , -1 , 3 , 2.23 , 1
